REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
465903,6/18/2013 10:55,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
465501,6/15/2013 17:42,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02X,205 BUSH STREET,Oakland,CA,37.79902737,-122.2838468
463427,6/2/2013 17:01,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD1,12Y,HARDY PARK,Oakland,CA,37.84206446,-122.2571501
456919,4/23/2013 8:31,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,14X,VETERANS MEMORIAL BLDG,Oakland,CA,37.81098164,-122.2623174
465514,6/16/2013 9:33,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,ALAMEDA AV & FRUITVALE AV,Oakland,CA,37.76874791,-122.2281358
458826,5/3/2013 11:03,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086529,-122.2635644
469781,7/11/2013 15:25,Phone or Email,Homeless Encampment,PARKS,CLOSED,CCD6,30X,ARROYO VIEJO PARK,Oakland,CA,37.76280663,-122.1764089
465351,6/13/2013 14:57,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05X,17TH ST & WEST ST,Oakland,CA,37.80995,-122.2780251
468102,7/2/2013 9:37,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & 26TH ST,Oakland,CA,37.81921628,-122.2849889
470487,7/16/2013 13:09,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,TELEGRAPH AV & 30TH ST,Oakland,CA,37.81944423,-122.2670665
469480,7/10/2013 12:32,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,1255 26TH ST,Oakland,CA,37.81837905,-122.2749185
464309,6/6/2013 17:52,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,07X,HAVEN ST & 34TH ST,Oakland,CA,37.82610905,-122.2830595
472783,7/30/2013 15:10,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,02X,3RD ST & ADELINE ST,Oakland,CA,37.8011362,-122.2892363
463923,6/5/2013 8:16,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
464804,6/10/2013 16:11,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD7,32Y,MACARTHUR BLVD & 106TH AV,Oakland,CA,37.742959,-122.1524796
459618,5/8/2013 12:47,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086064,-122.2639911
468969,7/8/2013 10:29,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD4,25X,3514 QUIGLEY ST,Oakland,CA,37.79260026,-122.2022639
459210,5/6/2013 14:24,Phone or Email,Homeless Encampment,PARKS,CANCEL,CCD5,27X,COURTLAND CREEK,Oakland,CA,37.77946083,-122.2057462
460700,5/14/2013 19:02,SeeClickFix,Homeless Encampment,ILLDUMP,REFERRED,CCD5,26X,4499 JENSEN ST,Oakland,CA,37.76623185,-122.2199448
463693,6/4/2013 7:42,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,19X,351 EMBARCADERO,Oakland,CA,37.79066882,-122.2620644
464779,6/10/2013 15:11,Phone or Email,Homeless Encampment,ILLDUMP,REFERRED,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA,37.84045191,-122.2645326
469762,7/11/2013 14:51,Phone or Email,Homeless Encampment,PARKS,CANCEL,CCD2,03X,12TH ST & 14TH ST,Oakland,CA,37.79908797,-122.2616266
463945,6/5/2013 9:05,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD7,31X,700 73RD AV,Oakland,CA,37.7530674,-122.1966597
460455,5/13/2013 16:04,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,15X,HILLGIRT CIR & MACARTHUR BLVD,Oakland,CA,37.80725005,-122.2416105
468468,7/3/2013 14:59,Phone or Email,Homeless Encampment,PARKS,CLOSED,CCD3,05Y,ERNIE RAIMONDI PARK,Oakland,CA,37.81609341,-122.2956795
460391,5/13/2013 13:25,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,570 47TH ST,Oakland,CA,37.83459769,-122.2643912
473983,8/6/2013 20:21,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,2260 SAN PABLO AV,Oakland,CA,37.81343714,-122.2741397
461798,5/21/2013 16:25,Website,Homeless Encampment,PARKS,CLOSED,CCD1,12Y,REDONDO PARK,Oakland,CA,37.83786674,-122.261094
459069,5/5/2013 23:06,Website,Homeless Encampment,ILLDUMP,REFERRED,CCD3,01X,BROADWAY & 5TH ST,Oakland,CA,37.79811464,-122.2750624
470233,7/15/2013 12:07,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA,37.81944423,-122.2670665
463105,5/30/2013 16:16,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD6,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA,37.7570308,-122.1825197
469028,7/8/2013 12:28,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,5776 MILES AV,Oakland,CA,37.84568552,-122.2500839
469335,7/9/2013 15:25,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,41ST ST & 42ND ST,Oakland,CA,37.83108968,-122.2655273
464383,6/7/2013 11:16,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81965627,-122.2709687
457890,4/29/2013 8:52,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,570 47TH ST,Oakland,CA,37.83459769,-122.2643912
456000,4/17/2013 13:25,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD2,19X,550 E 12TH ST,Oakland,CA,37.79474119,-122.2542994
457966,4/29/2013 12:03,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,32Y,MACARTHUR BLVD &106TH AVENAL AV,Oakland,CA,37.742959,-122.1524796
469716,7/11/2013 12:18,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086064,-122.2639911
459275,5/6/2013 17:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,03X,MADISON ST & 5TH ST,Oakland,CA,37.79532879,-122.2679239
468366,7/3/2013 10:32,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,ACCESS & 75TH AV,Oakland,CA,37.75293804,-122.1942187
464364,6/7/2013 10:34,Phone or Email,Homeless Encampment,PARKS,CLOSED,CCD3,19X,1200 LAKESHORE AV,Oakland,CA,37.79860942,-122.2588171
470251,7/15/2013 12:28,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81333283,-122.272588
468385,7/3/2013 11:07,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2300 UNION ST,Oakland,CA,37.81685224,-122.2857778
465125,6/12/2013 12:13,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81965627,-122.2709687
462703,5/29/2013 9:11,Phone or Email,Homeless Encampment,ILLDUMP,REFERRED,CCD5,26X,4445 JENSEN ST,Oakland,CA,37.76654355,-122.2203237
468217,7/2/2013 14:47,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HANNAH ST & PERALTA ST,Oakland,CA,37.82122631,-122.2860743
472688,7/30/2013 11:10,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD7,26Y,7933 INTERNATIONAL BLVD,Oakland,CA,37.75593555,-122.1845845
468648,7/5/2013 11:38,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD7,32Y,10451 MACARTHUR BLVD,Oakland,CA,37.74354236,-122.1531299
459801,5/9/2013 11:12,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
471120,7/19/2013 14:17,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086064,-122.2639911
468427,7/3/2013 12:46,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2312 ADELINE ST,Oakland,CA,37.8164509,-122.2835663
463397,6/2/2013 9:02,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD1,12X,531 42ND ST,Oakland,CA,37.83087944,-122.2644921
473919,8/6/2013 14:24,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA,37.81944423,-122.2670665
472311,7/27/2013 13:45,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,HEGENBERGER RD & SAN LEANDRO ST,Oakland,CA,37.75242859,-122.1956929
472690,7/30/2013 11:16,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD5,23X,4000 ALAMEDA AV,Oakland,CA,37.76814171,-122.2233406
468720,7/5/2013 14:42,Phone or Email,Homeless Encampment,PARKS,CANCEL,CCD3,01X,JACK LONDON AQUATICS CENTER,Oakland,CA,37.79139799,-122.2658503
