Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6019001100.0,94.09,100.0,95-100% (highest scores),3174.0,Fresno ,18.8,73.6,7.6,65.3,4.2,24.6,0.5,3.5,1.8,93706,Fresno,-119.78169609999999,36.709695200000006,100.0,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,48.523999999999994,95.54,681.2,80.92,2.75,47.82,18551.95719,97.46,909.14,62.98,80.5,98.67,45.75,89.85,0.795,84.32,0,0.0,21.75,97.81,79.96,9.85,99.95,131.64,97.67,7.44,93.84,14.13,96.31,53.3,95.76,16.2,77.51,76.3,97.12,17.6,91.72,26.0,79.4,92.12,9.55,99.7
6071001600.0,90.68,99.99,95-100% (highest scores),6133.0,San Bernardino,19.7,76.1,4.2,91.1,5.8,0.7,0.3,1.4,0.7,91761,Ontario,-117.6180131,34.0577805,99.99,95-100% (highest scores),Yes,0.062,91.1,13.31,93.64,38.556,92.12,904.66,96.11,1.37,41.34,7494.236621999999,89.05,782.26,55.66,66.2,97.68,36.0,85.57,1.25,88.77,5,55.01,12.0,92.17,81.19,10.0,100.0,60.66,69.78,7.04,90.85,12.94,92.66,53.3,95.76,33.4,96.25,72.5,94.63,12.3,71.82,34.1,93.75,87.44,9.07,98.11
6019000200.0,85.97,99.97,95-100% (highest scores),3167.0,Fresno ,21.5,72.5,6.0,63.6,5.3,18.9,0.6,9.8,1.8,93706,Fresno,-119.8055044,36.7354914,99.97,95-100% (highest scores),Yes,0.062,91.1,15.4,97.22,47.445,95.42,681.2,80.92,3.03,48.75,12454.948409999999,95.42,576.52,39.0,22.0,85.13,30.25,81.93,0.2,60.5,0,0.0,2.5,57.18,71.16,8.76,99.0,142.12,98.33,10.16,99.78,14.96,97.67,42.3,89.06,16.7,78.39,86.8,99.56,16.1,87.98,40.1,97.85,94.58,9.81,99.99
6077000801.0,82.49,99.96,95-100% (highest scores),6692.0,San Joaquin,18.7,74.5,6.8,57.4,6.0,12.5,0.3,20.9,2.8,95203,Stockton,-121.3145235,37.9405169,99.96,95-100% (highest scores),Yes,0.046,53.02,12.54,84.02,24.116999999999997,73.52,278.76,29.11,12.93,60.56,2387.782922,69.97,1305.01,78.29,50.1,96.1,132.1,98.41,0.795,84.32,19,98.63,27.0,99.1,74.48,9.17,99.59,142.17,98.34,6.23,80.65,14.72,97.17,40.8,87.52,15.3,75.14,61.3,85.57,19.6,94.97,21.1,63.54,86.7,8.99,97.72
6019001500.0,82.03,99.95,95-100% (highest scores),2206.0,Fresno ,14.8,72.1,13.1,71.8,21.4,1.2,0.5,4.5,0.6,93725,Fresno,-119.71784270000002,36.6816,99.95,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,18.846,58.22,1000.24,98.64,3518.41,95.15,21790.70672,98.15,435.16,24.3,60.0,97.15,54.2,92.09,13.1,99.7,0,0.0,50.8,99.91,80.2,9.88,99.99,90.48,89.54,4.5,38.92,12.82,92.36,45.1,91.13,14.7,73.72,66.4,90.23,18.6,93.65,28.1,83.98,80.08,8.3,92.76
6037204920.0,80.73,99.94,95-100% (highest scores),2598.0,Los Angeles,15.3,74.5,10.2,98.1,1.2,0.1,0.1,0.2,0.3,90023,Los Angeles,-118.19749750000001,34.017500399999996,99.94,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,56.52,96.98,714.48,83.49,0.0,0.0,39040.17995,99.3,2943.44,97.19,36.7,93.14,25.0,77.29,4.93,96.31,7,71.61,3.85,65.67,76.73,9.45,99.88,68.74,77.63,7.35,93.21,10.4,77.62,53.1,95.67,23.7,89.15,66.4,90.23,11.6,67.42,22.0,67.03,82.36,8.54,94.89
6077000300.0,80.18,99.92,95-100% (highest scores),2396.0,San Joaquin,16.7,69.8,13.5,51.8,16.4,16.4,1.3,9.9,4.1,95203,Stockton,-121.30207240000001,37.952421,99.92,95-100% (highest scores),Yes,0.046,53.02,13.44,94.0,21.76,66.48,278.76,29.11,172.49,79.19,707.5361575000001,56.11,885.52,61.94,89.7,98.89,149.05,98.74,0.135,50.68,14,94.41,2.3,52.98,68.27,8.41,98.07,169.56,99.36,8.36,97.86,12.7,91.68,46.0,91.72,27.1,92.4,76.2,97.03,14.4,82.0,24.3,74.73,91.94,9.53,99.65
6019001000.0,80.13,99.91,95-100% (highest scores),4106.0,Fresno ,21.0,71.3,7.7,52.7,2.7,28.7,0.4,14.3,1.2,93706,Fresno,-119.80431399999999,36.69775070000001,99.91,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,20.848000000000003,64.14,788.02,89.12,1435.93,90.89,6996.962409000001,88.06,243.54,7.97,15.45,77.6,20.0,71.07,0.0,0.0,0,0.0,10.0,89.46,66.88,8.24,97.35,142.28,98.42,7.83,95.91,14.96,97.67,47.4,92.58,15.8,76.58,74.5,95.9,20.0,95.49,31.8,90.72,93.79,9.73,99.91
6037206050.0,79.03,99.9,95-100% (highest scores),2146.0,Los Angeles,12.4,63.2,24.4,79.3,8.9,4.1,0.1,7.2,0.5,90023,Los Angeles,-118.22445309999999,34.029903600000004,99.9,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,53.958,96.42,664.07,78.57,0.0,0.0,10378.23648,94.06,2810.82,96.63,36.05,92.96,16.25,63.8,10.025,99.13,7,71.61,22.1,98.02,77.09,9.5,99.9,58.03,66.53,6.71,87.5,7.24,40.56,50.4,94.36,35.7,97.12,75.7,96.64,28.5,99.51,31.7,90.56,80.25,8.32,92.96
6019000400.0,78.53,99.89,95-100% (highest scores),6343.0,Fresno ,18.3,75.8,5.9,78.0,9.1,5.8,0.8,5.3,0.9,93721,Fresno,-119.7762091,36.7276563,99.89,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,54.356,96.74,681.2,80.92,114.96,76.84,125383.89199999999,99.93,815.36,57.96,15.95,78.24,13.5,57.6,0.755,83.84,0,0.0,0.5,20.49,73.89,9.1,99.48,107.8,94.23,4.79,46.47,14.75,97.26,52.5,95.32,13.7,71.35,83.4,99.08,23.5,98.27,23.2,71.34,83.2,8.63,95.71
6099002100.0,78.52,99.87,95-100% (highest scores),4165.0,Stanislaus ,19.3,75.3,5.4,66.5,25.6,2.4,0.9,2.2,2.5,95354,Modesto,-120.9667385,37.6287607,99.87,95-100% (highest scores),Yes,0.053,73.93,12.89,92.89,24.585,74.88,826.14,91.61,14.38,61.53,1033.797912,60.53,606.03,42.26,30.0,90.5,9.55,47.2,2.62,93.66,7,71.61,3.5,64.87,71.92,8.86,99.15,94.54,91.09,5.37,62.51,13.59,94.75,52.3,95.22,16.0,77.08,78.3,97.74,19.3,94.64,24.8,76.12,85.47,8.86,97.1
6029002500.0,78.41,99.86,95-100% (highest scores),9122.0,Kern ,23.3,70.8,5.9,76.7,5.1,15.9,0.7,0.4,1.2,93307,Bakersfield,-118.9920281,35.3372541,99.86,95-100% (highest scores),Yes,0.065,98.18,19.18,99.86,20.42,62.81,1041.62,99.04,3.47,50.07,49.70815719,19.14,675.16,48.16,42.4,94.86,46.25,90.02,10.26,99.26,0,0.0,13.6,93.66,70.64,8.7,98.82,89.83,89.19,6.28,81.62,11.77,87.52,41.3,87.95,14.9,74.23,73.8,95.55,28.5,99.51,26.8,81.19,86.9,9.01,97.84
