Proto Indo-European,English
abelos,apple
abhnos,sudden
abhro-,very
acnos,lamb
ad,at
adejo,prepare 
adgho,beset
admi,dry
admṇ,rite
ados,spelt
aghar,fear 
agherom,lake
aghja,plough-animal
aghlos,repellent
aghlows,drizzle
aghneumi,afflict 
aginos,goat
agla,brood
agman,rank
ago,push 
agos,fault
agos,ram
agra,massacre
agrenom,fruit
agroqolas,farmer
agros,land
agsla,wing
agtos,pushed
agalis,agile
aichesajo,feel-ashamed
aidhis,hearth
aidho,burn
aiga,oak
aigros,ill
aiko,meet
aimneumi,copy 
aimom,replication
aino,belong 
ainumoi,take-possession
aiqos,even
aira,ryegrass
aisdai,honour
aisdhom,ardour
aiskros,clear
aiso,respect
aisosko,request 
aisska,desire
aitis,part
aiw(es)i,always
aiwesos,period
aiwos,eternal
aiwotats,eternity
aiwu,vital-energy
ajeri,early
ajesnos,brassy
ajos,brass
akejo,be-sharp
akeris,maple
akeswos,pile
akjes,blade
akma,bit
akmon,stone
akna,prickle
aknami,eat 
akokos,scammony
akos,chaff
akris,sharp
akrom,promontory
aksija,axe
aksis,axle
aksteinos,broom
akulos,sting
akus,needle
ala!,hello
alajai,stroll 
albhos,white
alchos,money
aldhon,trough
aleiks,spelt
alesnos,alder
alghejo,be-cold
aljos,another 
aljote,place
alkejo,protect 
alkis,roe-deer
alo,nourish 
alpos,small
alteros,other
altjos,adult
altos,high
alumṇ,beer
amayo,love
ambhí,around
ambhíagtos,public-servant
ambhinom,circuit
ambhíqolos,servant
ambhíremos,travel
ambhou,both
ameika,friend
ameiks,friend
ameta,aunt
amgho,oppress 
amghús,narrow
amghustis,narrowness
ami,heat
amma,mother
amos,seizing 
amros,sour
amros - amrei,morning
amsus,creator
an,perhaps
ana,to
andhesa,maid
andhos,blind
anghwis,snake
anglos,articulation
anjo,withdraw 
ankos,hook
anksi,before-dawn
anksitjom,before-dawn
anna,granny
anos,ring
ansa,handle
ansatos,handle
anta,towards
antas,portico
antí,before
antijos,antique
antitjos,classical
antjas,fringe
antjom,end
antrom,cave
anus,grandmother
anamos,breath
anats,duck
apmṇ,fastening
apnis,brook
apo,from
apoqitis,revenge
apoqos,backward
apostatis,distance
apoteri,behind
apoteros,hint
apowesentis,absent
apowoiks,colony
appas,dad
apros,boar
aps,water
apsa,asp
apsos,limb
aqa,water
ar,therefore
arajo,plough 
ararjo,adjust 
aratrom,plough
ardeja,heron
ardis,point
argis,white
argṇtom,silver
argros,brilliant
argujo,reason 
arjos,sir
armṇtom,cattle
armos,arm
arom,reed
arqos,bow
arti,precisely
artis,art
artus,joint
arusa,hazelnut
arwa,butter
arwom,field
asa,altar
asejo,be-dry 
asos,ash
astris,hawk
astus,guile
ati,again
atiloiqos,remnant
atis,seabream
atlos,noble
atmos,breath
atnos,year
ato,breathe
atqe,and
atros,black
attas,dad
audhos,sir
auga,glance
augejo,enlarge
augejo,aument
augmṇ,increase
augo,increase
augos,development
augtos,grown
aulos,tube
auqsla,pot
ausijo,empty 
ausom,gold
ausosa,dawn
ausrom,morning
aussketi,dawn 
austeros,eastern
aw,howbeit
awa,fountain
awejo,desire 
awelja,breeze
awigsna,oat
awija,grandmother
awis,bird
awisdhijo,feel 
awṇ,fountain
awo,spend-the-night 
awontlos,uncle
awos,grandfather
awou,back
awti,or
awtim,otherwise
awtjos,destitute
alujos,garlic
aperos,shore
badjos,orange
baita,skirt
baktlom,club
balbalos,barbaric
balbos,tongue-tied
bambalos,drum
bata,babble
baubajai,bark 
bebajo,bleat 
belom,strenght
belowents,strong
benda,end
bendla,pintle
bewo,damp 
bhabha,bean
bhaghus,arm
bhagjo,fry 
bhago,atribute 
bhagos,portion
bhagos,beech
bhalnos,penis
bhama,rumor
bhamoi,speak 
bhaman,speech
bhaneumi,illuminate
bhanis,sentence
bhanom,lighting
bhanús,bright
bhaos,light
bhar,wheat
bhardha,beard
bharkos,brooch
bharseina,wheat
bharsjom,bread
bharwos,pinetree
bhaskis,bundle
bhasos,vulture
bhatis,expression
bhebhros,beaver
bheco,run 
bhedho,require 
bhego,curb 
bheidho,trust 
bheikos,fig
bheiqla,bee
bheitlom,axe
bheldo,knock 
bheleks,coot
bheljo,enhance
bhelo,fluoresce 
bhelo,make-noise 
bhelu,weakness
bheluna,henbane
bhemṛ,thigh
bhendho,bind 
bhendhros,mate
bhendos,melodious
bhenjom,hit
bherags,birch
bhergho,keep 
bherko,glimmer
bhermi (bhero),bear 
bhermṇ,burden
bherna,breach
bhersi,quickly
bherwo,boil
bhesmi,blow 
bheudho,wake-up 
bheugho,succeed 
bheugo,fold 
bheuro,knead 
bheweda,profit
bhewmi,be 
bhewonom,reality
bhewtis,nature
bhewtlom,environment
bhíbheimi,fear 
bhidhos,vessel
bhidros,bitter
bhilis,good
bhínami,strike 
bhindo,cleave 
bhitos,struck
bhladhrom,fan
bhlaghmṇ,priest
bhlago,hit 
bhlaidos,clear
bhlakkos,thin
bhlami,blow 
bhledo,boast 
bhleico,hit 
bhleido,inflate 
bhlemi,weep 
bhlendhos,dim
bhleuco,flow 
bhleugsmṇ,stream
bhleumi,weaken
bhleuso,choke 
bhḷgejo,shimmer 
bhḷkjo,support 
bhlokos,flake
bhloros,white-stained
bhlos,flower
bhlosejo,bloom
bhloskos,scandal
bhlotis,flower
bhlowos,yellow
bhlagsma,flame
bhṇghus,dick
bhodhjo,dig 
bhodhwos,scald-crow
bhodjos,better
bhodros,excellent
bhodsa,grave
bhoga,guerrilla
bhogajo,contend
bhogjos,crook
bhogla,stream
bhoidhos,ugly
bhoidos,ugly
bhoiqos,drone
bhokos,flame
bholghis,bag
bholjom,leaf
bholjom,den
bholos,steam
bholos,noisy
bhondhsa,crib
bhor,thief
bhorajo,bore 
bhorcos,rough
bhoros,worn
bhorsos,proud
bhosos,barefoot
bhoudhejo,awaken
bhouga,flight
bhougajo,flee
bhowijos,favourable
bhragrajo,smell
bhrater,brother
bhratreinos,brother's-son
bhratrijos,brotherly
bhrego,shine 
bhreico,fry 
bhremo,grunt 
bhrendho,gush-up 
bhreno,edge 
bhresjo,shatter 
bhreugs,fruit
bhreugsmṇ,wheat
bhreugtis,use
bhreuko,strike 
bhreuna,limit
bhreuso,swell
bhrewa,bridge
bhrewo,brew
bhrewṛ,well
bhṛghos,high
bhrigijo,chirp 
bhrijajo,crumble 
bhṛijo,cut-open 
bhríkami,press 
bhṛkjo,stuff 
bhṛksnos,ashtree
bhṛktos,speckled
bhṛma,incision
bhrṇgo,break 
bhroigos,summit
bhrosdhos,cedar
bhrounom,scale
bhrounos,brown
bhroustom,fragment
bhrowṇtis,forehead
bhṛstís,tip
bhṛtis,bearing
bhrughnos,bulrush
bhrugjai,use 
bhṛugs,throat
bhrus,eyebrow
bhrúsnami,break 
bhrusnja,cuirass
bhrusos,breast
bhrustom,particle
bhruteks,bush
bhrwtom,syrup
bhudhmṇ,soil
bhudhnos,ground
bhugjo,flee 
bhugos,animal
bhukús,blunt
bhulja,swelling
bhulkos,watcher
bhum,was
bhúncai,serve 
bhusajo,kiss 
bhusjo,hasten 
bhuta,dwelling
bhutjo,hit 
bhutos,been
bhasko,pronounce
bhatjo,hit 
bhawejo,be-favourable
bistlis,gall
blakta,cockroach
blatsajo,chatter 
blekajo,bleat 
bṇdus,drop
bodhros,deaf
bokkos,goat
bolboljo,explode
bolkos,tunnel
boukajo,resound
brenghos,rough
brokos,badger
bughon,eagle-owl
bukka,mouthful
cadho,dive 
camṇ,step
cecalos,mundane
cedho,torment 
cejwo,live
celejo,torture
celṇdis,acorn
celo,throw-away
celom,cavity
celwonom,bath-tub
cemjo,come 
cena,woman
cerbho,devour 
ceri,mountain
cerjo,finish 
cero,praise 
cero,have-fever 
ceru,pike
cerurom,watercress
cesneumi,extinguish 
cespis,branches
cetus,resin
ceudhos,rubbish
chaisos,beautiful
chedho,pray 
cheldi,bile
chelo,desire 
chendo,wound 
chenmi,murder 
chentis,death
chero,warm 
cheros,heat
chislom,wire
chḷno,deceive 
choks,torch
chonos,abundant
chormos,warm
chornos,hearth
chrensos,heat
chṛjo,be-violent
cícami,go-away 
cija,fold
cínami,prevail 
ciros,lush
cistis,finger
cita,life
ciwaks,lively
ciwos,life
ciwos,alive
ciwotos,animal
cḷa,gullet
cḷajo,fly 
cḷenos,tired
cḷnami,agonise 
cḷturos,vulture
cṃtis,march
cobhon,viscose
coinos,sack
colbhos,womb
coros,big-eater
cosdhos,rod
cotejo,mention 
cotlos,swelling
coucis,shit
coudhros,dirty
cowija,lapwing
cowijos,bovine
cowqolos,herdsman
cows,cow
cowstas,ox-stall
cṛ(aw)ús,heavy
cṛajo,devour 
cratos,welcome
cṛawenus,millstone
cṛcestjom,hovel
cṛcots,whirl
cṛebhos,embryon
creughos,sad
croghos,Adam's-apple
crotsos,big
croughnos,sorrow
cṛús,crane
cratos,heavy
da,certainly
daimoi,divide-up 
daitis,time
daiwer,brother-in-law
dakru,tear
damos,mate
danus,river
dapnami,be-expensive
dapnom,feast
daps,banquet
daweta,torch
dawetus,conflagration
dawneumi,scorch 
dawtis,fuel
de,from-upwards
debho,knead 
dedrus,allergy
degha,tick
deikman,example
deiko,show 
deikos,address
deiktis,indication
deiwa,goddess
deiwijos,godly
deiwos,god
deiwotats,deity
deiwots,rich
dekejo,be-proper 
dekṃ,ten
dekṃtulos,finger
deknos,worthy
dekos,virtue
deksteros,right
deljo,calculate 
delo,split 
demos,building
denko,bite 
denso,infere 
dentis,tooth
derbho,turn 
dergho,get-cumulated 
dero,separate 
deru,wood
deuko,drag 
deuks,leader
deuso,spoil 
dew,far
dhabhros,skillful
dhalna,vegetation
dhanwos,pinetree
dhaunos,predator
dhchínami,vanish
dhchitis,destruction
dhebho,abuse 
dhecho,burn 
dhedhjos,grandfather
dhedhmos,decree
dheghom,earth
dheghwis,inflammation
dheico,puncture 
dheicodhla,brooch
dheimi,suck 
dhejo,put 
dheleiks,productive
dhelgs,scythe
dheljos,baby
dhelo,shine 
dhelos,teat
dhemṇ,condition
dhemo,steam-up 
dhengho,press 
dhenom,farm-produce
dhenos,interest
dherbho,start 
dherghnos,sloe
dhergho,strengthen 
dherghos,red
dherghs,shit
dherko,stain
dhermi,retain 
dhes,duty
dhetis,fact
dheugho,be-enough
dheuko,destroy 
dheunos,death
dhewo,run 
dhémona,female
dhghjesi,yesterday
dhghomon,human-being
dhghusa,perch
dhicsnis,end
dhídhemi-dhakjo,do 
dhingho,model 
dhḷeghla,debt
dhṃelos,foundation
dhṃis,hunger
dhṃos,employee
dhṇghus,direct
dhobos,solid
dhochejo,make-hot 
dhochos,day
dhoighos,wall 
dholos,hollow
dhombhos,dove
dhomos,opinion
dhona,cereal
dhoncelos,dark
dhoncos,dark
dhoneja,hollow
dhontis,fountain
dhorja,diarrhea
dhoubhos,deaf
dhoubhús,black
dhoubnom,world
dhoulis,soot
dhounis,strick
dhragho,bring-out 
dhregho,run-around 
dhrenos,roar
dhrensajo,cry
dhreugho,military-service 
dhrighsos,bundle
dhṛmos,steady
dhṛnumoi,jump 
dhroghnom,potter-wheel
dhroghos,wheel
dhṛso,dare 
dhṛstis,boldness
dhṛsus,bold
dhrubhjo,crumble
dhrubhtis,drop
dhruslijo,dismantle
dhubús,deep
dhugter,daughter
dhumajo,smoke
dhumos,smoke
dhúneumi,agitate 
dhuskos,dark
dhwero,deceive 
dhwestus,fleabane
dhwolnos,crazy
dhwolsa,whirlpool
dhwonos,sound
dhworis,door
dhworom,courtyard
dhwosos,demon
dhatis,exhaustion
dídemi,tie
dídjami,conceive 
didksko,learn 
digha,goat
djejo,move
djews,day
djnos,day
dḷghejo,maintain
dḷkus,sweet
dḷnghos,long
dḷnghota,length
dṃpedom,building place
dṃpus,rough
dṃseghṛ,domain
dṇghwa,tongue
dṇsus,thick
do,to 
dokejo,seem
doklom,tail
dolajo,cudge 
dolejo,disrupt
dolghos,dew
doljom,barrel
dolos,fraud
dom,still
domami,tame 
domos,house
domuna,landlady
domunos,landlord
donom,gift
dornom,wrist
doros,rent
dosos,slave
dotis,dowry
dounom,town
dousmos,bush
dousontos,arm
drajo,work
drappos,drapery
dratis,work
dratṓr,workman
dṛdrajo,murmur 
dremo (dídrami),run 
drepo,cut-out 
dreugho,beguile 
drewa,course
drewo,treat 
drismos,harsh
dristos,bramble
